Season,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2024,CLE,2.57,7.7,9.39,53,1.0,0.5514705882352945,0.9411764705882352,1.0,0.8732
2024,MIL,3.11,5.9,8.81,53,0.8098591549295775,0.3382352941176474,0.9411764705882352,0.823529411764706,0.7282
2024,ATL,3.32,6.1,9.92,40,0.7359154929577465,0.7463235294117648,0.5588235294117647,0.8431372549019608,0.721
2024,NYM,4.03,3.8,10.61,39,0.4859154929577464,1.0,0.5294117647058824,0.6176470588235294,0.6582
2024,SDP,3.78,5.5,9.38,44,0.573943661971831,0.5477941176470593,0.6764705882352942,0.7843137254901962,0.6456
2024,MIN,4.12,5.9,9.6,43,0.454225352112676,0.6286764705882354,0.6470588235294118,0.823529411764706,0.6384
2024,LAD,3.53,4.4,8.69,50,0.6619718309859155,0.2941176470588235,0.8529411764705882,0.6764705882352942,0.6214
2024,PHI,3.94,5.8,9.71,37,0.5176056338028169,0.669117647058824,0.4705882352941176,0.8137254901960785,0.6178
2024,STL,3.64,3.9,8.29,55,0.6232394366197183,0.1470588235294115,1.0,0.627450980392157,0.5994
2024,HOU,3.66,2.0,9.66,43,0.6161971830985915,0.6507352941176473,0.6470588235294118,0.4411764705882353,0.5888
2024,NYY,3.62,3.1,9.15,45,0.630281690140845,0.4632352941176473,0.7058823529411765,0.5490196078431373,0.5871
2024,TBR,3.73,2.2,8.85,51,0.5915492957746479,0.3529411764705882,0.8823529411764706,0.4607843137254902,0.5719
2024,BAL,4.22,3.5,9.17,46,0.4190140845070423,0.4705882352941178,0.7352941176470589,0.5882352941176471,0.5533
2024,CIN,4.09,5.1,9.32,36,0.4647887323943662,0.5257352941176473,0.4411764705882353,0.7450980392156863,0.5442
2024,MIA,4.15,7.0,9.04,33,0.4436619718309857,0.4227941176470586,0.3529411764705882,0.931372549019608,0.5377
2024,OAK,3.83,4.5,9.12,35,0.556338028169014,0.452205882352941,0.4117647058823529,0.6862745098039216,0.5266
2024,CHC,3.81,2.9,9.25,38,0.5633802816901409,0.5000000000000001,0.5,0.5294117647058825,0.5232
2024,SEA,3.71,1.7,9.67,34,0.5985915492957746,0.6544117647058825,0.3823529411764705,0.411764705882353,0.5118
2024,DET,3.55,3.6,8.09,45,0.6549295774647887,0.0735294117647059,0.7058823529411765,0.5980392156862745,0.5081
2024,PIT,4.49,3.4,9.06,43,0.3239436619718309,0.4301470588235297,0.6470588235294118,0.5784313725490197,0.4949
2024,SFG,3.96,2.8,9.04,36,0.5105633802816901,0.4227941176470586,0.4411764705882353,0.5196078431372549,0.4735
2024,TEX,4.41,2.0,9.28,38,0.352112676056338,0.5110294117647058,0.5,0.4411764705882353,0.4511
2024,BOS,4.39,3.6,8.54,40,0.3591549295774649,0.2389705882352939,0.5588235294117647,0.5980392156862745,0.4387
2024,WSN,4.14,4.3,8.09,40,0.4471830985915494,0.0735294117647059,0.5588235294117647,0.6666666666666667,0.4366
2024,KCR,4.13,3.6,8.06,41,0.4507042253521127,0.0625000000000003,0.5882352941176471,0.5980392156862745,0.4249
2024,ARI,4.41,2.3,8.23,38,0.352112676056338,0.1250000000000002,0.5,0.4705882352941176,0.3619
2024,LAA,3.99,1.2,8.28,35,0.4999999999999999,0.1433823529411763,0.4117647058823529,0.3627450980392157,0.3545
2024,CHW,4.73,0.6,9.24,21,0.2394366197183097,0.4963235294117649,0.0,0.303921568627451,0.2599
2024,COL,5.41,-0.2,7.89,37,0.0,0.0,0.4705882352941176,0.2254901960784313,0.174
2024,TOR,4.82,-2.5,7.99,36,0.2077464788732393,0.0367647058823531,0.4411764705882353,0.0,0.1714
2023,BAL,3.55,7.5,9.6,49,0.8985507246376812,0.8018433179723503,0.84,0.9753086419753088,0.8789
2023,PHI,3.58,6.7,9.77,45,0.8840579710144927,0.8801843317972351,0.68,0.8765432098765433,0.8302
2023,ATL,3.81,4.8,9.83,52,0.7729468599033816,0.9078341013824888,0.96,0.6419753086419754,0.8207
2023,TOR,3.68,4.6,9.79,51,0.8357487922705312,0.889400921658986,0.92,0.617283950617284,0.8156
2023,LAD,3.42,7.7,9.27,44,0.9613526570048309,0.6497695852534562,0.64,1.0,0.8128
2023,SEA,3.48,5.5,9.9,44,0.932367149758454,0.940092165898618,0.64,0.7283950617283952,0.8102
2023,HOU,3.56,3.9,10.03,42,0.893719806763285,1.0,0.56,0.5308641975308642,0.7461
2023,MIL,3.4,4.7,9.21,46,0.9710144927536232,0.6221198156682033,0.72,0.6296296296296298,0.7357
2023,SFG,3.92,5.6,8.97,50,0.7198067632850241,0.5115207373271893,0.88,0.7407407407407408,0.713
2023,NYY,3.34,4.8,9.09,44,1.0,0.5668202764976958,0.64,0.6419753086419754,0.7122
2023,MIA,4.37,6.4,9.69,43,0.502415458937198,0.8433179723502304,0.6,0.8395061728395063,0.6963
2023,CIN,4.11,6.2,8.51,53,0.6280193236714974,0.2995391705069123,1.0,0.8148148148148149,0.6856
2023,TBR,3.81,5.5,8.98,45,0.7729468599033816,0.5161290322580648,0.68,0.7283950617283952,0.6744
2023,CLE,3.79,4.2,9.02,47,0.7826086956521738,0.5345622119815667,0.76,0.5679012345679013,0.6613
2023,PIT,4.27,4.9,9.17,47,0.5507246376811596,0.6036866359447005,0.76,0.6543209876543211,0.6422
2023,CHC,3.85,4.0,9.88,35,0.753623188405797,0.930875576036867,0.28,0.54320987654321,0.6269
2023,MIN,3.95,3.5,9.54,38,0.7053140096618357,0.7741935483870965,0.4,0.4814814814814815,0.5902
2023,BOS,4.32,4.6,8.73,43,0.5265700483091786,0.4009216589861753,0.6,0.617283950617284,0.5362
2023,SDP,3.8,3.8,8.96,36,0.7777777777777778,0.5069124423963138,0.32,0.5185185185185186,0.5308
2023,ARI,4.22,2.2,8.86,44,0.5748792270531402,0.4608294930875574,0.64,0.3209876543209877,0.4992
2023,DET,4.16,3.1,8.81,41,0.6038647342995168,0.43778801843318,0.52,0.4320987654320988,0.4984
2023,STL,4.47,4.4,8.73,36,0.45410628019323684,0.4009216589861753,0.32,0.5925925925925927,0.4419
2023,NYM,4.45,0.7,9.2,34,0.4637681159420289,0.617511520737327,0.24,0.1358024691358025,0.3643
2023,LAA,4.88,0.5,8.92,43,0.25603864734299525,0.4884792626728111,0.6,0.11111111111111112,0.3639
2023,TEX,4.77,2.2,8.88,30,0.30917874396135286,0.47004608294930916,0.08,0.3209876543209877,0.2951
2023,CHW,4.88,1.1,9.08,28,0.25603864734299525,0.5622119815668204,0.0,0.1851851851851852,0.2509
2023,WSN,5.02,0.4,7.86,42,0.18840579710144953,0.0,0.56,0.09876543209876544,0.2118
