Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-03-30,LAD,0.0,0.1,6.0,0,1.0,0.3333333333333333,0.0,0.6000000000000001,0.4833
2023,2023-03-30,ARI,8.1,-0.1,13.5,0,0.4,0.75,0.0,0.2,0.3375
2023,2023-03-30,SDP,7.71,-0.2,15.43,0,0.4288888888888889,0.8572222222222222,0.0,0.0,0.3215
2023,2023-03-30,BOS,7.94,0.0,6.35,0,0.4118518518518518,0.3527777777777777,0.0,0.4,0.2912
2023,2023-03-30,PHI,10.38,-0.1,8.31,0,0.231111111111111,0.4616666666666666,0.0,0.2,0.2232
2023,2023-03-30,CLE,13.5,-0.2,9.0,0,0.0,0.5,0.0,0.0,0.125
2023,2023-03-30,PIT,0.0,0.3,14.54,1,1.0,0.8077777777777777,1.0,1.0,0.9519
2023,2023-03-30,NYM,0.0,0.2,18.0,1,1.0,1.0,1.0,0.8,0.95
2023,2023-03-30,OAK,0.0,0.1,11.25,1,1.0,0.625,1.0,0.6000000000000001,0.8062
2023,2023-03-30,SEA,0.0,0.1,9.0,1,1.0,0.5,1.0,0.6000000000000001,0.775
2023,2023-03-30,BAL,9.0,0.1,13.5,1,0.3333333333333333,0.75,1.0,0.6000000000000001,0.6708
2023,2023-03-30,TOR,6.35,0.1,7.94,1,0.5296296296296297,0.4411111111111111,1.0,0.6000000000000001,0.6427
2023,2023-03-30,CHW,3.38,-0.1,10.13,1,0.7496296296296298,0.5627777777777778,1.0,0.2,0.6281
2023,2023-03-30,NYY,0.0,0.1,15.0,0,1.0,0.8333333333333334,0.0,0.6000000000000001,0.6083
2023,2023-03-30,COL,0.0,0.1,15.0,0,1.0,0.8333333333333334,0.0,0.6000000000000001,0.6083
2023,2023-03-30,SFG,4.5,0.1,18.0,0,0.6666666666666666,1.0,0.0,0.6000000000000001,0.5667
2023,2023-03-30,MIN,0.0,0.1,7.36,1,1.0,0.4088888888888889,1.0,0.6000000000000001,0.7522
2023,2023-03-30,CHC,0.0,0.0,12.0,0,1.0,0.6666666666666666,0.0,0.4,0.5167
2023,2023-03-30,TBR,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,0.35
2023,2023-03-30,CIN,3.18,0.0,4.76,0,0.7644444444444445,0.2644444444444444,0.0,0.4,0.3572
2023,2023-03-30,KCR,0.0,0.0,12.27,0,1.0,0.6816666666666666,0.0,0.4,0.5204
2023,2023-03-30,MIA,5.4,0.0,8.1,0,0.6,0.4499999999999999,0.0,0.4,0.3625
