PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
38.4,31.8,3.4,6.4,4.2,1.6,0.0,0.6,5.0,6.8,1.0,0.0,0.8,0.2,8.0,0.201,0.297,0.308,0.364,34.5,31.75,2.0,7.25,4.5,1.5,0.25,1.0,2.75,10.25,0.0,0.0,0.0,0.0,6.25,0.228,0.29,0.386,0.696,1
41.4,36.2,5.2,8.6,6.0,1.6,0.2,0.8,4.0,8.0,0.4,0.2,1.4,0.4,8.0,0.238,0.304,0.359,0.661,36.0,32.6,2.8,6.4,4.0,2.0,0.0,0.4,2.6,8.0,0.8,0.0,1.0,0.4,6.4,0.196,0.25,0.294,0.81,0
35.75,33.0,2.75,6.25,4.25,1.25,0.0,0.75,2.75,9.25,0.0,0.0,0.75,0.25,5.5,0.189,0.252,0.295,0.661,36.25,33.75,3.25,7.25,4.25,2.25,0.0,0.75,2.25,7.75,0.25,0.0,1.0,0.5,6.25,0.215,0.262,0.348,0.81,0
39.6,31.6,5.2,7.0,4.2,1.6,0.0,1.2,6.2,7.2,1.0,0.0,1.2,0.2,8.0,0.222,0.333,0.386,0.364,32.857,30.429,2.429,6.429,4.143,1.0,0.143,1.143,2.429,10.0,0.0,0.0,0.286,0.286,4.714,0.211,0.27,0.366,0.696,1
33.0,31.5,2.75,7.0,4.25,2.0,0.0,0.75,0.5,7.25,0.75,0.0,1.25,0.0,4.0,0.222,0.227,0.357,0.499,38.25,31.25,5.5,7.25,4.0,1.25,0.0,2.0,5.75,10.0,0.5,0.0,0.25,0.25,7.25,0.232,0.34,0.464,0.813,1
35.75,34.0,3.25,8.5,6.25,1.5,0.0,0.75,1.5,8.25,0.0,0.0,0.0,0.0,6.25,0.25,0.28,0.36,0.182,40.0,35.8,5.0,11.4,8.2,2.2,0.4,0.6,3.2,7.0,0.2,0.4,0.4,0.6,8.0,0.318,0.365,0.453,0.212,1
38.571,32.143,4.429,7.286,4.714,1.429,0.0,1.143,4.857,6.714,1.0,0.0,0.857,0.143,8.0,0.227,0.315,0.378,0.364,33.375,30.625,2.375,6.25,4.125,0.875,0.125,1.125,2.75,9.625,0.0,0.0,0.25,0.25,5.125,0.204,0.27,0.351,0.696,0
34.8,33.0,4.6,9.0,5.2,2.4,0.4,1.0,0.4,7.0,1.0,0.0,1.4,0.0,4.4,0.273,0.27,0.461,0.499,38.8,32.0,6.0,8.0,4.0,2.0,0.0,2.0,5.6,9.8,0.4,0.0,0.2,0.2,7.0,0.25,0.351,0.5,0.813,1
40.429,35.429,4.429,8.429,5.714,2.0,0.143,0.571,4.143,8.714,0.286,0.143,1.429,0.286,8.143,0.238,0.311,0.351,0.661,36.6,34.0,3.2,8.0,5.2,2.2,0.0,0.6,2.0,7.6,0.4,0.2,1.0,0.4,6.6,0.235,0.273,0.353,0.81,1
39.6,35.8,8.4,10.8,6.2,2.6,0.2,1.8,3.0,9.0,0.2,0.0,0.4,0.0,6.0,0.302,0.348,0.536,0.295,33.0,31.75,1.75,5.5,4.0,0.5,0.0,1.0,1.0,9.25,0.0,0.0,0.5,0.0,4.25,0.173,0.197,0.283,0.204,1
