Date,Home Team,Home W Odds,Away Team,Away W Odds
2021-04-01,NYY,1.53,TOR,2.55
2021-04-01,DET,2.58,CLE,1.52
2021-04-01,BOS,1.59,BAL,2.4
2021-04-01,MIL,1.93,MIN,1.9
2021-04-01,CHC,1.44,PIT,2.84
2021-04-01,PHI,1.93,ATL,1.9
2021-04-01,KC,1.58,TEX,2.42
2021-04-01,SD,1.42,ARI,2.95
2021-04-01,MIA,2.34,TB,1.62
2021-04-01,COL,2.68,LAD,1.49
2021-04-01,CIN,1.8,STL,2.04
2021-04-01,WAS,2.26,NYM,1.66
2021-04-01,LAA,1.93,CHW,1.9
2021-04-01,OAK,1.88,HOU,1.95
2021-04-01,SEA,1.91,SF,1.91
2021-04-02,BOS,1.56,BAL,2.52
2021-04-02,MIA,1.93,TB,1.93
2021-04-02,COL,3.3,LAD,1.36
2021-04-02,LAA,1.83,CHW,2.02
2021-04-02,OAK,1.68,HOU,2.24
2021-04-02,SD,1.43,ARI,2.9
2021-04-02,SEA,1.75,SF,2.14
2021-04-03,NYY,1.58,TOR,2.44
2021-04-03,DET,2.42,CLE,1.6
2021-04-03,BOS,1.53,BAL,2.58
2021-04-03,KC,1.58,TEX,2.44
2021-04-03,CHC,1.56,PIT,2.52
2021-04-03,Washington,,NYM,
2021-04-03,PHI,1.93,ATL,1.93
2021-04-03,OAK,2.02,HOU,1.83
2021-04-03,CIN,1.93,STL,1.93
2021-04-03,MIA,2.1,TB,1.77
2021-04-03,MIL,1.75,MIN,2.14
2021-04-03,COL,2.98,LAD,1.42
2021-04-03,SD,1.49,ARI,2.72
2021-04-03,LAA,2.1,CHW,1.77
2021-04-03,SEA,2.1,SF,1.77
2021-04-04,Washington,,NYM,
2021-04-04,NYY,1.57,TOR,2.48
2021-04-04,PHI,2.06,ATL,1.81
2021-04-04,CIN,1.91,STL,1.94
2021-04-04,DET,2.12,CLE,1.76
2021-04-04,BOS,1.6,BAL,2.42
2021-04-04,KC,1.54,TEX,2.54
2021-04-04,MIL,1.98,MIN,1.86
2021-04-04,CHC,1.56,PIT,2.52
2021-04-04,COL,2.9,LAD,1.43
