Pitcher,Season,mlbID,bbrefID,fgID,Categorization
"cessa, luis",2023,570666,cessalu01,13345,0
"zastryzny, rob",2023,642239,zastrro01,15094,4
"zastryzny, rob",2024,642239,zastrro01,15094,4
"diaz, edwin",2024,621242,diazed04,14710,7
"junis, jakob",2023,596001,junisja01,13619,0
"junis, jakob",2024,596001,junisja01,13619,5
"neris, hector",2023,593576,nerishe01,11804,0
"neris, hector",2024,593576,nerishe01,11804,0
"otto, glenn",2023,657248,ottogl01,21366,3
"chavez, jesse",2023,445926,chaveje01,5448,6
"chavez, jesse",2024,445926,chaveje01,5448,6
"giolito, lucas",2023,608337,giolilu01,15474,1
"assad, javier",2023,665871,assadja01,21741,3
"assad, javier",2024,665871,assadja01,21741,3
"bradish, kyle",2023,680694,bradiky01,24586,1
"bradish, kyle",2024,680694,bradiky01,24586,1
"turnbull, spencer",2023,605513,turnbsp01,16207,1
"turnbull, spencer",2024,605513,turnbsp01,16207,3
"tyler, kyle",2024,667725,tylerky01,22092,6
"crochet, garrett",2023,676979,crochga01,27463,2
"crochet, garrett",2024,676979,crochga01,27463,4
"may, trevor",2023,543507,maytr01,6398,2
"estrada, jeremiah",2023,669093,estraje01,22210,1
"estrada, jeremiah",2024,669093,estraje01,22210,7
"waldron, matt",2023,663362,waldrma01,25550,4
"waldron, matt",2024,663362,waldrma01,25550,4
"rodriguez, eduardo",2023,593958,rodried05,13164,5
"rodriguez, eduardo",2024,593958,rodried05,13164,5
"wilson, steven",2023,621051,wilsost02,20353,4
"wilson, steven",2024,621051,wilsost02,20353,4
"gray, jon",2023,592351,grayjo02,14916,3
"gray, jon",2024,592351,grayjo02,14916,1
"holmes, clay",2023,605280,holmecl01,13649,2
"holmes, clay",2024,605280,holmecl01,13649,2
"ramsey, lane",2023,682010,ramsela02,25071,7
"vasquez, andrew",2023,607755,vasquan02,19482,1
"cueto, johnny",2023,456501,cuetojo01,6893,6
"burke, brock",2023,656271,burkebr01,17968,0
"burke, brock",2024,656271,burkebr01,17968,0
"rom, drew",2023,680723,romdr01,24602,2
"barria, jaime",2023,642545,barrija01,18356,0
"santos, gregory",2023,666619,santogr01,21894,0
"santos, gregory",2024,666619,santogr01,21894,0
"mejia, j. c.",2023,650496,mejiaje02,20617,0
"cox, austin",2023,680735,coxau01,24604,6
"battenfield, peyton",2023,685410,battepe01,25777,6
"pallante, andre",2023,669467,pallaan01,26108,1
"pallante, andre",2024,669467,pallaan01,26108,1
"dodd, dylan",2023,689266,dodddy01,29928,7
"gomber, austin",2023,596295,gombeau01,16561,1
"gomber, austin",2024,596295,gombeau01,16561,1
"gilbert, logan",2023,669302,gilbelo01,22250,1
"gilbert, logan",2024,669302,gilbelo01,22250,6
"nelson, ryne",2023,669194,nelsory01,26253,3
"nelson, ryne",2024,669194,nelsory01,26253,3
"felipe, angel",2023,665734,felipan01,21163,0
"woodford, jake",2023,663765,woodfja01,18674,3
"woodford, jake",2024,663765,woodfja01,18674,4
"soriano, george",2023,666277,soriage01,21863,7
"soriano, george",2024,666277,soriage01,21863,7
"erceg, lucas",2023,668674,erceglu01,19360,5
"erceg, lucas",2024,668674,erceglu01,19360,0
"neal, zach",2023,594943,nealza01,11294,6
"molina, anthony",2024,683627,molinan01,26952,1
"winder, josh",2023,680739,windejo01,24606,3
"winder, josh",2024,680739,windejo01,24606,2
"martinez, nick",2023,607259,martini01,12730,6
"martinez, nick",2024,607259,martini01,12730,6
"jackson, jay",2023,543351,jacksja01,7432,0
"jackson, jay",2024,543351,jacksja01,7432,0
"kershaw, clayton",2023,477132,kershcl01,2036,1
"kershaw, clayton",2024,477132,kershcl01,2036,1
"castro, miguel",2023,612434,castrmi01,15684,0
"castro, miguel",2024,612434,castrmi01,15684,0
"festa, matt",2023,670036,festama01,19330,4
"festa, matt",2024,670036,festama01,19330,4
"boyd, matt",2023,571510,boydma01,15440,1
"boyd, matt",2024,571510,boydma01,15440,1
"lopez, reynaldo",2023,625643,lopezre01,16400,1
"lopez, reynaldo",2024,625643,lopezre01,16400,1
"hentges, sam",2023,656529,hentgsa01,18548,1
"hentges, sam",2024,656529,hentgsa01,18548,1
"gallegos, giovanny",2023,606149,gallegi01,14986,7
"gallegos, giovanny",2024,606149,gallegi01,14986,7
"gonzalez, victor",2023,624647,gonzavi02,16408,0
"gonzalez, victor",2024,624647,gonzavi02,16408,0
"matsui, yuki",2024,673513,matsuyu01,33826,3
"sanchez, cristopher",2023,650911,sanchcr01,20778,0
"sanchez, cristopher",2024,650911,sanchcr01,20778,5
"pearson, nate",2023,663878,pearsna01,20160,1
"pearson, nate",2024,663878,pearsna01,20160,1
"megill, trevor",2023,656730,megiltr01,17722,1
"megill, trevor",2024,656730,megiltr01,17722,1
"strzelecki, peter",2023,657265,strzepe01,21367,5
"strzelecki, peter",2024,657265,strzepe01,21367,5
"vesia, alex",2023,681911,vesiaal01,25007,7
"vesia, alex",2024,681911,vesiaal01,25007,7
"hand, brad",2023,543272,handbr01,9111,2
"canning, griffin",2023,656288,cannigr01,19867,1
"canning, griffin",2024,656288,cannigr01,19867,1
"harris, hobie",2023,665048,harriho02,18615,4
"houser, adrian",2023,605288,housead01,12718,1
"houser, adrian",2024,605288,housead01,12718,1
"poche, colin",2023,621363,pocheco01,19403,7
"poche, colin",2024,621363,pocheco01,19403,7
"romero, jojo",2023,668941,romerjo01,19574,5
"romero, jojo",2024,668941,romerjo01,19574,0
"rucker, michael",2023,621074,ruckemi01,19454,6
"ottavino, adam",2023,493603,ottavad01,1247,4
"ottavino, adam",2024,493603,ottavad01,1247,5
"nance, tommy",2024,667297,nanceto01,19178,1
"sborz, josh",2023,622250,sborzjo01,18323,1
"sborz, josh",2024,622250,sborzjo01,18323,1
"strickland, hunter",2024,519326,strichu01,7836,5
"cecconi, slade",2023,677944,ceccosl01,27500,1
"cecconi, slade",2024,677944,ceccosl01,27500,1
"lugo, seth",2023,607625,lugose01,12447,3
"lugo, seth",2024,607625,lugose01,12447,3
"jefferies, daulton",2024,641726,jeffeda01,19345,5
"criswell, cooper",2023,681867,criswco01,24975,5
"criswell, cooper",2024,681867,criswco01,24975,5
"lorenzen, michael",2023,547179,lorenmi01,14843,3
"lorenzen, michael",2024,547179,lorenmi01,14843,3
"miller, mason",2023,695243,millema03,31757,7
"miller, mason",2024,695243,millema03,31757,7
"carrasco, carlos",2023,471911,carraca01,6632,3
"carrasco, carlos",2024,471911,carraca01,6632,3
"naile, james",2023,664942,naileja01,18186,6
"vodnik, victor",2023,680767,vodnivi01,24614,7
"vodnik, victor",2024,680767,vodnivi01,24614,7
"kremer, dean",2023,665152,kremede01,19350,3
"kremer, dean",2024,665152,kremede01,19350,6
"alvarado, jose",2023,621237,alvarjo03,17780,4
"alvarado, jose",2024,621237,alvarjo03,17780,6
"silseth, chase",2023,681217,silsech01,30074,3
"silseth, chase",2024,681217,silsech01,30074,3
"minter, a. j.",2023,621345,minteaj01,18655,4
"minter, a. j.",2024,621345,minteaj01,18655,4
"lopez, pablo",2023,641154,lopezpa01,17085,3
"lopez, pablo",2024,641154,lopezpa01,17085,3
"webb, jacob",2023,657097,webbja01,19274,2
"webb, jacob",2024,657097,webbja01,19274,2
"waguespack, jacob",2024,621097,wagueja01,18318,6
"kelly, michael",2023,547184,kellymi03,12791,2
"kelly, michael",2024,547184,kellymi03,12791,2
"littell, zack",2023,641793,litteza01,15823,2
"littell, zack",2024,641793,litteza01,15823,2
"allard, kolby",2023,663465,allarko01,18694,6
"allard, kolby",2024,663465,allarko01,18694,6
"richards, trevor",2023,670950,richatr01,19309,7
"richards, trevor",2024,670950,richatr01,19309,7
"skubal, tarik",2023,669373,skubata01,22267,1
