Name,bbref_id,Season,Team
Jorge Alcala,alcaljo01,2023,MIN
Jordan Balazovic,balazjo02,2023,MIN
Byron Buxton,buxtoby01,2023,MIN
Willi Castro,castrwi01,2023,MIN
Carlos Correa,correca01,2023,MIN
Jose De Leon,deleojo03,2023,MIN
Jhoan Duran,duranjh01,2023,MIN
Kyle Farmer,farmeky01,2023,MIN
Dylan Floro,florody01,2023,MIN
Kody Funderburk,fundeko01,2023,MIN
Joey Gallo,gallojo01,2023,MIN
Kyle Garlick,garliky01,2023,MIN
Nick Gordon,gordoni01,2023,MIN
Sonny Gray,grayso01,2023,MIN
Brent Headrick,headrbr01,2023,MIN
Griffin Jax,jaxgr01 ,2023,MIN
Ryan Jeffers,jeffery01,2023,MIN
Edouard Julien,julieed01,2023,MIN
Max Kepler,keplema01,2023,MIN
Dallas Keuchel,keuchda01,2023,MIN
Alex Kirilloff,kirilal01,2023,MIN
Trevor Larnach,larnatr01,2023,MIN
Royce Lewis,lewisro02,2023,MIN
Jorge Lopez,lopezjo02,2023,MIN
Pablo Lopez,lopezpa01,2023,MIN
Jordan Luplow,luplojo01,2023,MIN
Kenta Maeda,maedake01,2023,MIN
Tyler Mahle,mahlety01,2023,MIN
Jose Miranda,miranjo01,2023,MIN
Jovani Moran,moranjo01,2023,MIN
Bailey Ober,oberba01,2023,MIN
Oliver Ortega,ortegol01,2023,MIN
Chris Paddack,paddach01,2023,MIN
Emilio Pagan,paganem01,2023,MIN
Jorge Polanco,polanjo01,2023,MIN
Dereck Rodriguez,rodride01,2023,MIN
Joe Ryan,ryanjo04,2023,MIN
Cole Sands,sandsco01,2023,MIN
Donovan Solano,solando01,2023,MIN
Andrew Stevenson,stevean01,2023,MIN
Brock Stewart,stewabr01,2023,MIN
Michael A. Taylor,taylomi02,2023,MIN
Caleb Thielbar,thielca01,2023,MIN
Louie Varland,varlalo01,2023,MIN
Christian Vazquez,vazquch01,2023,MIN
Matt Wallner,wallnma01,2023,MIN
Josh Winder,windejo01,2023,MIN
Simeon Woods Richardson,woodssi01,2023,MIN
Jose Alvarado,alvarjo03,2023,PHI
Andrew Bellatti,bellaan01,2023,PHI
Alec Bohm,bohmal01,2023,PHI
Connor Brogdon,brogdco01,2023,PHI
Nick Castellanos,casteni01,2023,PHI
Rodolfo Castro,castrro01,2023,PHI
Jake Cave,caveja01,2023,PHI
Kody Clemens,clemeko01,2023,PHI
Dylan Covey,coveydy01,2023,PHI
Seranthony Dominguez,dominse01,2023,PHI
Drew Ellis,ellisdr01,2023,PHI
Bailey Falter,falteba01,2023,PHI
Dalton Guthrie,guthrda01,2023,PHI
Darick Hall,hallda02,2023,PHI
Bryce Harper,harpebr03,2023,PHI
Josh Harrison,harrijo05,2023,PHI
Jeff Hoffman,hoffmje02,2023,PHI
Orion Kerkering,kerkeor01,2023,PHI
Craig Kimbrel,kimbrcr01,2023,PHI
Michael Lorenzen,lorenmi01,2023,PHI
Brandon Marsh,marshbr02,2023,PHI
Yunior Marte,marteyu01,2023,PHI
McKinley Moore,mooremc01,2023,PHI
Nick Nelson,nelsoni01,2023,PHI
Aaron Nola,nolaaa01,2023,PHI
Luis Ortiz,ortizlu02,2023,PHI
Cristian Pache,pachecr01,2023,PHI
Michael Plassmeyer,plassmi01,2023,PHI
J.T. Realmuto,realmjt01,2023,PHI
Johan Rojas,rojasjo03,2023,PHI
Cristopher Sanchez,sanchcr01,2023,PHI
Kyle Schwarber,schwaky01,2023,PHI
Edmundo Sosa,sosaed01,2023,PHI
Gregory Soto,sotogr01,2023,PHI
Bryson Stott,stottbr01,2023,PHI
Matt Strahm,strahma01,2023,PHI
Garrett Stubbs,stubbga01,2023,PHI
Ranger Suarez,suarera01,2023,PHI
Trea Turner,turnetr01,2023,PHI
Erich Uelmen,uelmeer01,2023,PHI
Andrew Vasquez,vasquan02,2023,PHI
Taijuan Walker,walketa01,2023,PHI
Zack Wheeler,wheelza01,2023,PHI
Weston Wilson,wilsowe01,2023,PHI
Keegan Akin,akinke01,2023,BAL
Bryan Baker,bakerbr01,2023,BAL
Mike Baumann,baumami01,2023,BAL
Felix Bautista,bautife01,2023,BAL
Eduard Bazardo,bazared01,2023,BAL
Anthony Bemboom,bemboan01,2023,BAL
Kyle Bradish,bradiky01,2023,BAL
Yennier Cano,canoye01,2023,BAL
Danny Coulombe,couloda01,2023,BAL
Colton Cowser,cowseco01,2023,BAL
Jack Flaherty,flaheja01,2023,BAL
Adam Frazier,fraziad01,2023,BAL
Shintaro Fujinami,fujinsh01,2023,BAL
Reed Garrett,garrere01,2023,BAL
Kyle Gibson,gibsoky01,2023,BAL
Logan Gillaspie,gillalo01,2023,BAL
Mychal Givens,givenmy01,2023,BAL
DL Hall,halldl01,2023,BAL
Austin Hays,haysau01,2023,BAL
Gunnar Henderson,hendegu01,2023,BAL
Aaron Hicks,hicksaa01,2023,BAL
Cole Irvin,irvinco01,2023,BAL
Heston Kjerstad,kjershe01,2023,BAL
Mark Kolozsvary,kolozma01,2023,BAL
Joey Krehbiel,krehbjo01,2023,BAL
Dean Kremer,kremede01,2023,BAL
Josh Lester,lestejo02,2023,BAL
Jorge Lopez,lopezjo02,2023,BAL
Jorge Mateo,mateojo01,2023,BAL
