Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
1,2023-03-30,KCR,True,MIN,"L,0-2",33,27,0,2,1,0,0,0,5,0,11,1,0,0,0,2,0,0,0.074,0.242,0.111,0.354,6,9,P.Lopez
2,2023-04-01,KCR,True,MIN,"L,0-2",35,30,0,4,1,0,0,0,5,0,5,0,0,0,1,2,0,0,0.105,0.25,0.14,0.39,8,10,S.Gray
3,2023-04-02,KCR,True,MIN,"L,4-7",36,33,4,6,2,0,2,4,3,0,9,0,0,0,0,0,0,0,0.133,0.25,0.244,0.494,5,9,J.Ryan
4,2023-04-03,KCR,True,TOR,"W,9-5",37,33,9,10,2,1,1,9,3,0,11,1,0,0,0,0,2,0,0.179,0.284,0.317,0.601,4,9,J.Berrios
5,2023-04-04,KCR,True,TOR,"L,1-4",31,30,1,4,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0.17,0.262,0.301,0.562,3,10,Y.Kikuchi
6,2023-04-05,KCR,True,TOR,"L,0-3",33,28,0,2,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0.155,0.254,0.265,0.519,6,11,A.Manoah
7,2023-04-06,KCR,True,TOR,"L,3-6",38,35,3,8,1,0,1,3,3,0,12,0,0,0,0,0,0,0,0.167,0.259,0.278,0.537,8,11,K.Gausman
8,2023-04-07,KCR,False,SFG,"W,3-1",35,34,3,9,0,0,2,3,1,0,7,0,0,0,1,2,1,0,0.18,0.263,0.3,0.563,5,10,A.Cobb
9,2023-04-08,KCR,False,SFG,"W,6-5",36,34,6,8,2,0,3,5,1,0,10,1,0,0,0,1,0,0,0.187,0.264,0.331,0.595,3,12,S.Manaea
10,2023-04-09,KCR,False,SFG,"L,1-3",32,31,1,5,2,0,0,1,0,0,10,0,0,0,0,1,0,0,0.184,0.255,0.321,0.576,4,11,A.DeSclafani
11,2023-04-10,KCR,False,TEX,"L,2-11",34,32,2,4,0,0,1,1,2,0,13,0,0,0,1,0,1,0,0.179,0.248,0.311,0.559,5,11,A.Heaney
12,2023-04-11,KCR,False,TEX,"L,5-8",43,38,5,11,3,0,0,5,4,2,11,0,0,1,0,1,1,0,0.19,0.258,0.317,0.575,9,12,J.deGrom
13,2023-04-12,KCR,False,TEX,"W,10-1",43,41,10,14,2,1,1,10,2,0,11,0,0,0,0,0,3,0,0.204,0.269,0.336,0.604,6,10,N.Eovaldi
14,2023-04-14,KCR,True,ATL,"L,3-10",37,33,3,7,2,1,0,2,2,0,9,1,0,1,2,1,0,0,0.205,0.269,0.336,0.604,7,10,C.Morton
15,2023-04-15,KCR,True,ATL,"L,3-9",40,38,3,11,6,0,0,3,2,0,9,0,0,0,0,0,1,0,0.211,0.273,0.344,0.617,10,10,B.Elder
16,2023-04-16,KCR,True,ATL,"L,4-5",37,33,4,7,0,0,1,3,3,0,10,0,1,0,0,1,0,0,0.211,0.273,0.342,0.615,6,11,K.Wright
17,2023-04-17,KCR,True,TEX,"L,0-4",31,29,0,1,0,0,0,0,2,0,10,0,0,0,1,0,1,0,0.202,0.264,0.326,0.59,4,9,J.deGrom
18,2023-04-18,KCR,True,TEX,"L,2-12",35,33,2,8,2,1,0,2,1,0,8,0,0,1,0,1,2,0,0.204,0.264,0.328,0.592,6,9,N.Eovaldi
19,2023-04-19,KCR,True,TEX,"L,3-12",35,34,3,9,1,0,1,3,0,0,6,0,0,1,0,1,0,0,0.208,0.264,0.331,0.594,5,11,M.Perez
20,2023-04-21,KCR,False,LAA,"L,0-2",30,28,0,3,0,0,0,0,2,0,14,0,0,0,0,2,0,0,0.203,0.26,0.321,0.581,3,10,S.Ohtani
21,2023-04-22,KCR,False,LAA,"W,11-8",43,38,11,12,4,1,0,10,2,0,3,3,0,0,0,0,0,0,0.21,0.267,0.329,0.597,5,11,T.Anderson
22,2023-04-23,KCR,False,LAA,"L,3-4",35,33,3,8,0,0,3,3,1,0,9,1,0,0,0,1,1,0,0.211,0.268,0.338,0.606,5,11,R.Detmers
23,2023-04-24,KCR,False,ARI,"L,4-5",41,36,4,10,2,0,1,4,5,0,6,0,0,0,0,0,0,1,0.214,0.273,0.342,0.615,10,12,T.Henry
24,2023-04-25,KCR,False,ARI,"W,5-4",40,37,5,14,4,1,0,4,1,0,4,1,0,1,0,2,0,1,0.222,0.279,0.351,0.63,8,10,R.Nelson
25,2023-04-26,KCR,False,ARI,"L,0-2",34,33,0,5,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0.219,0.275,0.343,0.618,7,11,Z.Gallen
26,2023-04-27,KCR,False,MIN,"L,1-7",33,31,1,3,1,0,1,1,2,0,13,0,0,0,1,0,0,0,0.215,0.271,0.339,0.609,5,9,T.Mahle
27,2023-04-28,KCR,False,MIN,"L,6-8",42,38,6,12,3,1,1,6,2,0,12,1,0,1,0,0,1,0,0.219,0.274,0.347,0.621,9,9,P.Lopez
28,2023-04-29,KCR,False,MIN,"W,3-2",39,31,3,6,2,0,0,2,7,1,7,0,1,0,0,0,4,1,0.218,0.277,0.344,0.621,9,11,B.Ober
29,2023-04-30,KCR,False,MIN,"L,4-8",40,37,4,10,4,0,0,3,3,0,10,0,0,0,1,1,1,0,0.22,0.279,0.345,0.624,9,10,S.Gray
30,2023-05-02,KCR,True,BAL,"L,7-11",38,34,7,7,1,0,4,7,3,0,10,1,0,0,0,0,0,0,0.22,0.279,0.353,0.632,4,10,T.Wells
